E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.0021,0,108.12514237187924,,1.0,11.712514237187925,10.712514237187925,4.9317318643990715,161.21388011119203,527.2561608021363,222.25681805253836,60.97713968856062,366.04228069094427,502.1638997390131,291.7138078195124,3.931731864399071,6.780782372788853,332.46179312054426,122.01170120104351,0.2641775581138679,-0.633079366213572,-1.805980482103444,1.3154507755337526,-2.702593288688373,46.62289006242727,436.45068758925396,35.30076228258306,68.74537440353296,10.38946638986487,0.16674753367022177,547.4835147074161,192.33070885874943,478.5105963994257,44.59636600008309,,,0.0019,0.0022,1
0.0021,1,83.87485762812076,,11.712514237187925,20.0,8.287485762812075,12.685586779591642,257.6108653199004,361.1617682937258,304.52047634677456,22.73465381293677,103.55090297382537,291.7138078195124,344.12166369758097,0.9730725424037157,7.31441322040836,20.302645878040718,72.71050175610932,0.7673346759919526,0.7220623436236588,-3.695608471913223,1.892251893796694,8.602228359214518,19.199669096038612,137.37693582391188,-11.133112030877719,80.2593929725213,18.189422228650233,0.250292602675831,272.849707326661,17.37587936545097,178.55082061731164,21.429300773836786,,,0.0019,0.0022,1
0.0022,0,106.90970431504284,,1.0,11.590970431504285,10.590970431504285,4.9,160.5164936622156,524.391501805386,221.49880541955812,61.15767693828991,363.8750081431705,499.42900419614045,278.7816307327477,3.8999999999999995,6.690970431504285,330.4624749320299,109.81510146863712,0.262977209202373,-0.6678083912073208,-2.0892678807834177,1.0739741712483293,-2.550439655341627,50.495539214927035,434.01840504851515,-5.346184630314123,114.01563613204503,10.53114556472518,0.09236755295733468,539.9372701972705,186.9703013360397,515.9398153009445,48.725636356618146,,,0.0021,0.0024,1
0.0022,1,85.09029568495714,,11.590970431504285,20.0,8.409029568495715,12.425808692920237,250.3255414060475,353.6195742953228,296.5516458906482,22.783140640722713,103.29403288927531,278.7816307327477,336.8644265159443,0.8348382614159517,7.574191307079762,15.173415131650511,73.25621091484709,0.8015950640572551,0.7928720732915571,-3.45871797104786,1.7437093769709897,8.692659959352072,16.317323933808563,126.19291088608986,9.698350806576393,46.471833564063495,16.979464679725353,0.3690499080101419,275.8095059424279,14.514258734128376,149.92284064690534,17.831254123644637,,,0.0021,0.0024,1
0.0023,0,103.48912700719433,,1.0,11.248912700719433,10.248912700719433,4.9,160.00706978022725,522.2927241291044,219.08627286450883,60.788905727276315,362.28565434887713,497.42576979986654,278.28577730188226,3.9,6.348912700719433,328.9964104574981,109.85641795951383,0.23892555744918684,-0.6662067659891511,-2.032821336046017,1.1216470849741702,-3.8227814613542312,48.740196560288126,432.2362593689637,24.058848092406933,84.40839873084028,10.49940198539635,0.14384302763031995,502.2862135546912,186.60626135885707,476.99354608534077,46.55438545529937,,,0.0022,0.0024,1
0.0023,1,88.51087299280567,,11.248912700719433,20.0,8.751087299280567,12.2467381021583,245.3677202446462,348.2234143880954,291.0346748833913,22.443626102262332,102.85569414344923,278.28577730188226,331.68146679366134,0.9978254014388663,7.753261897841701,19.954199036085697,73.34988852786476,0.7718159622959897,0.7280356906529973,-3.3920259671960347,1.5867746616284502,8.047092453058273,17.972156464036953,134.0940218882219,-5.537370739965586,71.99031017878096,16.272247080036536,0.2425395304705548,284.7841073083059,17.29588063370227,175.49169316443596,20.067333596748952,,,0.0022,0.0024,1
0.0024,0,102.63867508207117,,1.0,11.163867508207117,10.163867508207117,4.9,159.49265908752295,520.1423713739043,218.87229069724114,61.37747337954957,360.6497122863814,495.38168283934704,268.9721501496571,3.9,6.263867508207117,327.49300995349313,101.08347726380323,0.23251145404225226,-0.6915694080952297,-1.9717420823041911,1.1749220186804876,-3.6599676377369397,54.489121314808976,631.3625264437885,-17.547562112176447,136.9325199201614,10.474748659429954,0.10373811440912606,501.819664309719,182.7634687375443,527.6508790457661,51.96615178752119,,,0.0022,0.0025,1
0.0024,1,89.36132491792883,,11.163867508207117,20.0,8.836132491792883,12.127735016414235,240.7028225355487,342.8001404733152,285.9645271391623,22.314395465685614,102.09731793776649,268.9721501496571,326.5531885670894,0.9638675082071173,7.872264983585765,15.508528813676445,73.0895672311087,0.781585907776579,0.788097329659324,-2.564456164019923,1.9342387623253958,8.005756412664336,16.796157958068186,129.9513278425901,-2.202718460861698,62.38809691229162,14.742098823571913,0.2519278576014357,285.97828557096307,14.999665268040179,165.74411593925987,18.784442176740427,,,0.0022,0.0025,1
0.0025,0,101.46999199402077,,1.0,11.046999199402077,10.046999199402077,4.9,159.0014417362974,518.0896958634462,218.00581691545642,61.25141197436221,359.0882541271488,493.4227304297056,262.98037413876494,3.9,6.146999199402076,326.05198420537863,95.60962791443794,0.22347587398827679,-0.7068294864745188,-1.9130796744235106,1.2257742866141947,-3.931579671865653,54.44399843306135,530.2132419151242,-21.687375136085905,139.06866484135264,10.448274873239129,0.07751054290504301,492.7576606707764,179.9569732484935,522.1049818298499,52.0064260460842,,,0.0024,0.0026,1
0.0025,1,90.53000800597923,,11.046999199402077,20.0,8.953000800597923,11.946999199402079,236.30776689636423,337.68290229676455,281.03788295119057,22.279298300319404,101.37513540040032,262.98037413876494,321.63997987542234,0.9000000000000004,8.053000800597921,14.194813120675715,72.85441885733312,0.7988936243890641,0.8052393005190882,-2.9292861030103747,1.5248911172070594,7.978306534773028,15.274434464273341,124.83376672421613,7.814700817376583,43.31069258516057,14.604422511475068,0.34542408434228555,287.5864648995005,14.249744004204462,149.63962638329315,16.730356867992597,,,0.0024,0.0026,1
0.0026,0,99.9615289723585,,1.0,10.896152897235849,9.896152897235849,4.9,158.51253892726265,516.0240639033325,217.14464492680156,61.44541309277801,357.51152497606984,491.45538782571464,258.05122601344294,3.9,5.996152897235849,324.5993037084174,91.19514189614569,0.21149323873062786,-0.7190654847106872,-1.851758359918706,1.2803108385872406,-4.274757331474168,56.62991801087379,593.9588277215028,-34.200338161488304,156.5786457114439,10.427067200938296,0.06760200638358412,482.0972722982625,177.68965002123906,535.0954643847606,54.03545869728556,,,0.0025,0.0027,1
0.0026,1,92.0384710276415,,10.896152897235849,20.0,9.103847102764151,11.847114672926885,232.15568486746272,332.6180876944662,276.4501856552205,22.119442277097278,100.4624028270035,258.05122601344294,316.8149629615977,0.9509617756910378,8.152885327073113,13.639816392320437,72.40355334047518,0.7912263522734686,0.8113662984553693,-2.155877928930091,1.870482354540079,7.78344412075623,15.309780354793297,130.4711548795301,7.155412956552489,47.11192483646617,13.239975030411852,0.2810174917768926,290.5220634955623,13.982905034477561,152.74704711752398,16.78378096914325,,,0.0025,0.0027,1
0.0027,0,97.4536931124925,,1.0,10.645369311249251,9.645369311249251,4.9,157.7966194918761,512.9584141231975,215.43517213805018,61.28573084557485,355.1617946313214,488.5403553574136,253.66113219100572,3.9,5.7453693112492505,322.43698536099805,87.5577621945902,0.19077885909890546,-0.7285003054038411,-1.7558782984838566,1.366298513756926,-5.11711642265001,56.34260339868996,541.478111220368,-28.202350867348464,150.7947079742023,10.39317116390649,0.06932342262836375,460.5017507180403,175.25272736891247,518.7897457180718,53.76402172028065,,,0.0026,0.0028,1
0.0027,1,94.5463068875075,,10.645369311249251,20.0,9.354630688750749,11.64722158674955,226.386348393162,325.2594304786125,269.9152294515935,21.809506211163317,98.8730820854505,253.66113219100572,309.8469671958844,1.0018522755002999,8.35277841325045,15.28679051366639,71.4726255185451,0.78622508957928,0.7856727101155401,-2.3402946936763347,1.5709351249845394,7.439860951865336,14.65783055381566,127.3957591031494,7.390296060864166,40.53342061705206,12.862888175251552,0.32458974512191596,293.76125583203896,14.824543221655585,148.4551319797975,15.867090216613102,,,0.0026,0.0028,1
0.0028,0,95.96427811744026,,1.0,10.496427811744027,9.496427811744027,4.9,157.33059987844737,510.9503214278327,214.47129230204618,61.2590279104422,353.6197215493853,486.62773290037524,250.31494919412415,3.9,5.596427811744025,321.01496781532137,84.7021841090702,0.17827443666559567,-0.7362366783739096,-1.6917585582251413,1.424786051585735,-5.561458281887824,56.91632800034809,543.6847165644165,-29.54111848546359,153.574555484993,10.374464171761545,0.06828822641937754,448.6746103471298,173.49585698616272,514.9475875454312,54.26591412129112,,,0.0027,0.0029,1
0.0028,1,96.03572188255974,,10.496427811744027,20.0,9.503572188255973,11.54732085880802,222.74457197381184,320.5255366382355,265.70073044869264,21.54019839872541,97.78096466442366,250.31494919412415,305.3355469284029,1.0508930470639934,8.45267914119198,15.780085657727106,70.80068339200582,0.7789661201764957,0.7771215055587459,-1.9973191680920563,1.6734047311249332,7.230516974251785,14.737115992503863,128.38565069272025,7.322626675198787,44.30184516382144,12.0919830413734,0.2725908750141114,294.8568850099807,15.02424273894174,151.7459943722999,15.978833435990511,,,0.0027,0.0029,1
0.0029,0,93.98275520195136,,1.0,10.298275520195137,9.298275520195137,4.9,156.64713598116074,507.98629122863196,213.27076827630515,61.3573048383484,351.33915524747124,483.80009359533574,244.92497099494688,3.9,5.398275520195137,318.9076943491334,80.03257174874456,0.16103780131269718,-0.7490984324405628,-1.5943532209295954,1.5137131417997778,-6.093477220548606,58.60713104519124,591.3300534776525,-36.81883571313113,164.31887454443753,10.347241328029574,0.06443482607337364,434.72542369028685,170.7370660291011,517.6920148974607,55.705614695935814,,,0.0028,0.003,1
0.0029,1,98.01724479804864,,10.298275520195137,20.0,9.701724479804863,11.398275520195137,217.57416160345144,313.6618804470939,259.81287592115564,21.2808280653921,96.08771884364245,244.92497099494688,298.7561733149027,1.1000000000000005,8.601724479804863,15.8732182142491,69.7044205342049,0.7732120945532599,0.7724922780867846,-1.690617026682577,1.712652388432799,6.963316849516277,14.396243254041483,132.06931387176826,6.947806186316482,42.99561777660706,11.225731416765754,0.2611753542814369,297.19830741399477,15.022145567624328,150.38421664655482,15.505404707069044,,,0.0028,0.003,1
0.003,0,92.47499536796816,,1.0,10.147499536796817,9.147499536796817,4.9,156.20286605440668,506.03110808191946,212.1871667727781,61.19832325885377,349.8282420275128,481.93795177619825,243.36872053036728,3.9,5.247499536796816,317.51322904098384,78.94399779515285,0.14707880988070676,-0.7513729241775637,-1.527222291095244,1.5763551954718542,-6.723291276562628,57.32628243604589,514.6599926739466,-25.188965373716034,150.69352622582412,10.331020790873152,0.06953225204449397,421.9545054220117,169.51862565365627,498.7093546868796,54.49182060662478,,,0.0029,0.0031,1
0.003,1,99.52500463203184,,10.147499536796817,20.0,9.852500463203183,11.29833302453121,214.3514883532508,309.24140972662576,256.00215228613536,20.976918308709323,94.88992137337496,243.36872053036728,294.54492716741896,1.1508334877343942,8.70166697546879,17.711188277811328,68.88739491486302,0.7664879521340181,0.7424811062284464,-1.6687100759652287,1.6292446563034542,6.74666779806722,14.270896568013997,128.5077687597339,7.391342491798112,42.38946731858409,10.880249119914616,0.25675936190678483,297.639083722769,15.88469536858305,151.16389218378822,15.344105957237215,,,0.0029,0.0031,1
0.0031,0,91.47580225367597,,1.0,10.047580225367597,9.047580225367597,4.9,155.76711804910005,504.09624028191973,211.66726230076642,61.35403122732927,348.3291222328197,480.09516018920345,239.18186452656772,3.9,5.147580225367595,316.1291429129312,75.21584725029547,0.1376541983129853,-0.7620734786826062,-1.4590901300351928,1.6403485690073967,-6.8978366057140486,59.613577307539316,601.3094925273713,-39.002960900574585,168.9702814381656,10.318528187325766,0.06185418619960319,416.88481327984516,167.47019521491166,512.0861206389882,56.569366031582014,,,0.003,0.0032,1
0.0031,1,100.52419774632403,,10.047580225367597,20.0,9.952419774632403,11.198386816911732,211.27064481899544,304.944791437124,252.50353206649913,20.81078617369983,93.67414661812859,239.18186452656772,290.45166289326187,1.1508065915441348,8.80161318308827,16.769071797338658,68.03887016403277,0.7688372833898388,0.7530658825073964,-1.7280236601027092,1.4964197223261984,6.6151690712161875,14.243854371444858,133.80090737589262,6.7366101459518255,45.08105713838907,10.641854292977946,0.23814676343680302,298.1959913054733,15.322907253031557,152.22779779966453,15.292166279810637,,,0.003,0.0032,1
0.0032,0,191.0,,1.0,20.0,19.0,4.9,154.923625,500.30841,229.02622827225125,47.7480245032139,345.38478499999997,476.4842,282.6146,3.9,15.1,313.4067,119.5371,0.5894736842105263,-0.6185879242530552,-1.320700000000037,1.7716000000000178,2.9693453878478957,33.252314136125555,413.5479999999998,23.32095549738249,81.36561518324568,10.292500000001596,0.1264969235078181,1237.9735200000002,173.0442654097576,640.4372761511975,33.70722506058934,,,0.0031,0.0033,0
0.0033,0,90.0,,1.0,9.9,8.9,4.9,155.34286,502.20502500000003,210.5567644444444,61.11947165663205,346.862165,478.2905,238.335,3.9,5.0,314.7717,74.81620000000001,0.1235955056179774,-0.7623159896521828,-1.3914000000000302,1.704299999999987,-7.571278231880515,57.69028888888895,488.1130000000017,-23.336833333332823,150.07088888888845,10.305000000000163,0.0686675482253585,403.8622850000001,166.487333278331,487.6874877830817,54.79634694191929,,,0.0032,0.0035,0
0.0033,1,102.0,,9.9,20.0,10.1,11.1,208.32521500000001,300.80295,249.06319215686275,20.595073346958618,92.477735,238.335,286.479,1.1999999999999993,8.9,19.0453,67.18929999999997,0.7623762376237625,0.7165426637872399,-1.8239999999999204,1.3421000000001877,6.416223747674595,14.52473039215696,138.09500000000526,7.3802450980391106,48.844068627451065,10.449999999999628,0.2139461411313835,299.37789,16.398471907449004,156.68662060780565,15.513526792852046,,,0.0032,0.0035,0
